psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
1705206012,Kawit,175206012.0,Bgy,,,,R,2404.0,,17,052,06,012,barangay,False,False,False,True
1705206013,Lucio Laurel,175206013.0,Bgy,,,,R,2645.0,,17,052,06,013,barangay,False,False,False,True
1705206014,Macario Adriatico,175206014.0,Bgy,,,,R,1133.0,,17,052,06,014,barangay,False,False,False,True
1705206015,Malamig,175206015.0,Bgy,,,,R,3327.0,,17,052,06,015,barangay,False,False,False,True
1705206016,Malayong,175206016.0,Bgy,,,,R,1347.0,,17,052,06,016,barangay,False,False,False,True
1705206017,Maligaya,175206017.0,Bgy,,,,R,3265.0,Pob.,17,052,06,017,barangay,False,False,False,True
1705206018,Malubay,175206018.0,Bgy,,,,R,1231.0,,17,052,06,018,barangay,False,False,False,True
1705206020,Manguyang,175206020.0,Bgy,,,,R,1921.0,,17,052,06,020,barangay,False,False,False,True
1705206021,Maragooc,175206021.0,Bgy,,,,R,1579.0,,17,052,06,021,barangay,False,False,False,True
1705206022,Mirayan,175206022.0,Bgy,,,,R,1354.0,,17,052,06,022,barangay,False,False,False,True
1705206023,Narra,175206023.0,Bgy,,,,R,2898.0,,17,052,06,023,barangay,False,False,False,True
1705206024,Papandungin,175206024.0,Bgy,,,,R,1161.0,,17,052,06,024,barangay,False,False,False,True
1705206025,San Antonio,175206025.0,Bgy,,,,R,1667.0,,17,052,06,025,barangay,False,False,False,True
1705206026,Santa Maria,175206026.0,Bgy,,,,R,2157.0,,17,052,06,026,barangay,False,False,False,True
1705206027,Santa Theresa,175206027.0,Bgy,,,,R,1614.0,,17,052,06,027,barangay,False,False,False,True
1705206028,Tambong,175206028.0,Bgy,,,,R,3505.0,,17,052,06,028,barangay,False,False,False,True
1705206029,Alma Villa,175206029.0,Bgy,,,,R,1563.0,,17,052,06,029,barangay,False,False,False,True
1705207000,Mansalay,175207000.0,Mun,,,1st,,59114.0,,17,052,07,000,city_municipality,False,False,True,False
1705207001,B. Del Mundo,175207001.0,Bgy,,,,U,8278.0,,17,052,07,001,barangay,False,False,False,True
1705207002,Balugo,175207002.0,Bgy,,,,R,2777.0,,17,052,07,002,barangay,False,False,False,True
1705207003,Bonbon,175207003.0,Bgy,,,,R,1898.0,,17,052,07,003,barangay,False,False,False,True
1705207004,Budburan,175207004.0,Bgy,,,,R,1647.0,,17,052,07,004,barangay,False,False,False,True
1705207005,Cabalwa,175207005.0,Bgy,,,,R,1561.0,,17,052,07,005,barangay,False,False,False,True
1705207007,Don Pedro,175207007.0,Bgy,,,,R,3401.0,,17,052,07,007,barangay,False,False,False,True
1705207010,Maliwanag,175207010.0,Bgy,,,,R,1801.0,,17,052,07,010,barangay,False,False,False,True
1705207011,Manaul,175207011.0,Bgy,,,,R,3613.0,,17,052,07,011,barangay,False,False,False,True
1705207012,Panaytayan,175207012.0,Bgy,,,,U,12010.0,,17,052,07,012,barangay,False,False,False,True
1705207013,Poblacion,175207013.0,Bgy,,,,U,4304.0,,17,052,07,013,barangay,False,False,False,True
1705207014,Roma,175207014.0,Bgy,,,,R,2052.0,,17,052,07,014,barangay,False,False,False,True
1705207016,Santa Brigida,175207016.0,Bgy,,,,R,2453.0,,17,052,07,016,barangay,False,False,False,True
1705207017,Santa Maria,175207017.0,Bgy,,,,R,2133.0,,17,052,07,017,barangay,False,False,False,True
1705207018,Villa Celestial,175207018.0,Bgy,,,,R,1780.0,,17,052,07,018,barangay,False,False,False,True
1705207019,Wasig,175207019.0,Bgy,,,,R,2224.0,,17,052,07,019,barangay,False,False,False,True
1705207020,Santa Teresita,175207020.0,Bgy,,,,U,5383.0,,17,052,07,020,barangay,False,False,False,True
1705207021,Waygan,175207021.0,Bgy,,,,R,1799.0,,17,052,07,021,barangay,False,False,False,True
1705208000,Naujan,175208000.0,Mun,,,1st,,109587.0,,17,052,08,000,city_municipality,False,False,True,False
1705208001,Adrialuna,175208001.0,Bgy,,,,R,2109.0,,17,052,08,001,barangay,False,False,False,True
1705208002,Antipolo,175208002.0,Bgy,,,,R,482.0,,17,052,08,002,barangay,False,False,False,True
1705208003,Apitong,175208003.0,Bgy,,,,R,2523.0,,17,052,08,003,barangay,False,False,False,True
1705208004,Arangin,175208004.0,Bgy,,,,R,1246.0,,17,052,08,004,barangay,False,False,False,True
1705208005,Aurora,175208005.0,Bgy,,,,R,3457.0,,17,052,08,005,barangay,False,False,False,True
1705208006,Bacungan,175208006.0,Bgy,,,,R,1609.0,,17,052,08,006,barangay,False,False,False,True
1705208007,Bagong Buhay,175208007.0,Bgy,,,,R,2053.0,,17,052,08,007,barangay,False,False,False,True
1705208008,Bancuro,175208008.0,Bgy,,,,R,2199.0,,17,052,08,008,barangay,False,False,False,True
1705208010,Barcenaga,175208010.0,Bgy,,,,U,4880.0,,17,052,08,010,barangay,False,False,False,True
1705208011,Bayani,175208011.0,Bgy,,,,R,2112.0,,17,052,08,011,barangay,False,False,False,True
1705208012,Buhangin,175208012.0,Bgy,,,,R,1142.0,,17,052,08,012,barangay,False,False,False,True
1705208013,Concepcion,175208013.0,Bgy,,,,R,923.0,,17,052,08,013,barangay,False,False,False,True
1705208014,Dao,175208014.0,Bgy,,,,R,1384.0,,17,052,08,014,barangay,False,False,False,True
1705208015,Del Pilar,175208015.0,Bgy,,,,R,2035.0,,17,052,08,015,barangay,False,False,False,True
1705208016,Estrella,175208016.0,Bgy,,,,R,2784.0,,17,052,08,016,barangay,False,False,False,True
1705208017,Evangelista,175208017.0,Bgy,,,,R,3145.0,,17,052,08,017,barangay,False,False,False,True
1705208018,Gamao,175208018.0,Bgy,,,,R,964.0,,17,052,08,018,barangay,False,False,False,True
1705208019,General Esco,175208019.0,Bgy,,,,R,1464.0,,17,052,08,019,barangay,False,False,False,True
1705208020,Herrera,175208020.0,Bgy,,,,R,761.0,,17,052,08,020,barangay,False,False,False,True
1705208021,Inarawan,175208021.0,Bgy,,,,R,2040.0,,17,052,08,021,barangay,False,False,False,True
1705208022,Kalinisan,175208022.0,Bgy,,,,R,1610.0,,17,052,08,022,barangay,False,False,False,True
1705208023,Laguna,175208023.0,Bgy,,,,R,1538.0,,17,052,08,023,barangay,False,False,False,True
1705208024,Mabini,175208024.0,Bgy,,,,R,709.0,,17,052,08,024,barangay,False,False,False,True
1705208025,Andres Ilagan,175208025.0,Bgy,Mag-asawang Tubig,,,R,755.0,,17,052,08,025,barangay,False,False,False,True
1705208026,Mahabang Parang,175208026.0,Bgy,,,,R,1882.0,,17,052,08,026,barangay,False,False,False,True
1705208027,Malaya,175208027.0,Bgy,,,,R,1135.0,,17,052,08,027,barangay,False,False,False,True
1705208028,Malinao,175208028.0,Bgy,,,,R,1709.0,,17,052,08,028,barangay,False,False,False,True
1705208029,Malvar,175208029.0,Bgy,,,,R,1488.0,,17,052,08,029,barangay,False,False,False,True
1705208030,Masagana,175208030.0,Bgy,,,,R,1026.0,,17,052,08,030,barangay,False,False,False,True
1705208031,Masaguing,175208031.0,Bgy,,,,R,471.0,,17,052,08,031,barangay,False,False,False,True
1705208032,Melgar A,175208032.0,Bgy,,,,R,1670.0,,17,052,08,032,barangay,False,False,False,True
1705208033,Metolza,175208033.0,Bgy,,,,R,1506.0,,17,052,08,033,barangay,False,False,False,True
1705208034,Montelago,175208034.0,Bgy,,,,R,2057.0,,17,052,08,034,barangay,False,False,False,True
1705208035,Montemayor,175208035.0,Bgy,,,,R,592.0,,17,052,08,035,barangay,False,False,False,True
1705208036,Motoderazo,175208036.0,Bgy,,,,R,1921.0,,17,052,08,036,barangay,False,False,False,True
1705208037,Mulawin,175208037.0,Bgy,,,,R,1334.0,,17,052,08,037,barangay,False,False,False,True
1705208038,Nag-Iba I,175208038.0,Bgy,,,,R,843.0,,17,052,08,038,barangay,False,False,False,True
1705208039,Nag-Iba II,175208039.0,Bgy,,,,R,1582.0,,17,052,08,039,barangay,False,False,False,True
1705208040,Pagkakaisa,175208040.0,Bgy,,,,R,2402.0,,17,052,08,040,barangay,False,False,False,True
1705208042,Paniquian,175208042.0,Bgy,,,,R,1682.0,,17,052,08,042,barangay,False,False,False,True
1705208043,Pinagsabangan I,175208043.0,Bgy,,,,R,2592.0,,17,052,08,043,barangay,False,False,False,True
1705208044,Pinagsabangan II,175208044.0,Bgy,,,,R,2748.0,,17,052,08,044,barangay,False,False,False,True
1705208045,Piñahan,175208045.0,Bgy,,,,R,1582.0,,17,052,08,045,barangay,False,False,False,True
1705208046,Poblacion I,175208046.0,Bgy,Barangay I,,,R,826.0,,17,052,08,046,barangay,False,False,False,True
1705208047,Poblacion II,175208047.0,Bgy,Barangay II,,,R,954.0,,17,052,08,047,barangay,False,False,False,True
1705208048,Poblacion III,175208048.0,Bgy,Barangay III,,,R,1045.0,,17,052,08,048,barangay,False,False,False,True
1705208049,Sampaguita,175208049.0,Bgy,,,,R,3053.0,,17,052,08,049,barangay,False,False,False,True
1705208050,San Agustin I,175208050.0,Bgy,,,,R,1898.0,,17,052,08,050,barangay,False,False,False,True
1705208051,San Agustin II,175208051.0,Bgy,,,,R,1668.0,,17,052,08,051,barangay,False,False,False,True
1705208052,San Andres,175208052.0,Bgy,,,,R,1122.0,,17,052,08,052,barangay,False,False,False,True
1705208053,San Antonio,175208053.0,Bgy,,,,R,490.0,,17,052,08,053,barangay,False,False,False,True
1705208054,San Carlos,175208054.0,Bgy,,,,R,840.0,,17,052,08,054,barangay,False,False,False,True
1705208055,San Isidro,175208055.0,Bgy,,,,R,956.0,,17,052,08,055,barangay,False,False,False,True
1705208056,San Jose,175208056.0,Bgy,,,,R,778.0,,17,052,08,056,barangay,False,False,False,True
1705208057,San Luis,175208057.0,Bgy,,,,R,1089.0,,17,052,08,057,barangay,False,False,False,True
1705208058,San Nicolas,175208058.0,Bgy,,,,R,1101.0,,17,052,08,058,barangay,False,False,False,True
1705208059,San Pedro,175208059.0,Bgy,,,,R,1478.0,,17,052,08,059,barangay,False,False,False,True
1705208060,Santa Isabel,175208060.0,Bgy,,,,R,1213.0,,17,052,08,060,barangay,False,False,False,True
1705208061,Santa Maria,175208061.0,Bgy,,,,R,3178.0,,17,052,08,061,barangay,False,False,False,True
1705208062,Santiago,175208062.0,Bgy,,,,R,2638.0,,17,052,08,062,barangay,False,False,False,True
1705208063,Santo Niño,175208063.0,Bgy,,,,R,2082.0,,17,052,08,063,barangay,False,False,False,True
1705208064,Tagumpay,175208064.0,Bgy,,,,R,925.0,,17,052,08,064,barangay,False,False,False,True
1705208065,Tigkan,175208065.0,Bgy,,,,R,806.0,,17,052,08,065,barangay,False,False,False,True
1705208066,Melgar B,175208066.0,Bgy,,,,R,1617.0,,17,052,08,066,barangay,False,False,False,True
1705208067,Santa Cruz,175208067.0,Bgy,,,,R,1462.0,,17,052,08,067,barangay,False,False,False,True
1705208068,Balite,175208068.0,Bgy,,,,R,972.0,,17,052,08,068,barangay,False,False,False,True
1705208069,Banuton,175208069.0,Bgy,,,,R,1019.0,,17,052,08,069,barangay,False,False,False,True
1705208070,Caburo,175208070.0,Bgy,,,,R,464.0,,17,052,08,070,barangay,False,False,False,True
1705208071,Magtibay,175208071.0,Bgy,,,,R,632.0,,17,052,08,071,barangay,False,False,False,True
1705208072,Paitan,175208072.0,Bgy,,,,R,1135.0,,17,052,08,072,barangay,False,False,False,True
1705209000,Pinamalayan,175209000.0,Mun,,,1st,,90383.0,,17,052,09,000,city_municipality,False,False,True,False
1705209001,Anoling,175209001.0,Bgy,,,,R,1927.0,,17,052,09,001,barangay,False,False,False,True
1705209002,Bacungan,175209002.0,Bgy,,,,R,1593.0,,17,052,09,002,barangay,False,False,False,True
1705209003,Bangbang,175209003.0,Bgy,,,,R,1044.0,,17,052,09,003,barangay,False,False,False,True
1705209004,Banilad,175209004.0,Bgy,,,,R,1933.0,,17,052,09,004,barangay,False,False,False,True
1705209005,Buli,175209005.0,Bgy,,,,R,1348.0,,17,052,09,005,barangay,False,False,False,True
1705209006,Cacawan,175209006.0,Bgy,,,,U,6736.0,,17,052,09,006,barangay,False,False,False,True
1705209007,Calingag,175209007.0,Bgy,,,,R,1984.0,,17,052,09,007,barangay,False,False,False,True
1705209008,Delrazon,175209008.0,Bgy,,,,R,1494.0,,17,052,09,008,barangay,False,False,False,True
1705209009,Inclanay,175209009.0,Bgy,,,,R,2085.0,,17,052,09,009,barangay,False,False,False,True
1705209010,Lumambayan,175209010.0,Bgy,,,,R,2705.0,,17,052,09,010,barangay,False,False,False,True
1705209011,Malaya,175209011.0,Bgy,,,,R,935.0,,17,052,09,011,barangay,False,False,False,True
1705209012,Maliangcog,175209012.0,Bgy,,,,R,1585.0,,17,052,09,012,barangay,False,False,False,True
1705209013,Maningcol,175209013.0,Bgy,,,,R,1800.0,,17,052,09,013,barangay,False,False,False,True
1705209014,Marayos,175209014.0,Bgy,,,,R,1751.0,,17,052,09,014,barangay,False,False,False,True
1705209015,Marfrancisco,175209015.0,Bgy,,,,U,6079.0,,17,052,09,015,barangay,False,False,False,True
1705209016,Nabuslot,175209016.0,Bgy,,,,R,2853.0,,17,052,09,016,barangay,False,False,False,True
1705209017,Pagalagala,175209017.0,Bgy,,,,R,1228.0,,17,052,09,017,barangay,False,False,False,True
1705209018,Palayan,175209018.0,Bgy,,,,R,1957.0,,17,052,09,018,barangay,False,False,False,True
1705209019,Pambisan Malaki,175209019.0,Bgy,,,,R,1838.0,,17,052,09,019,barangay,False,False,False,True
1705209020,Pambisan Munti,175209020.0,Bgy,,,,R,1109.0,,17,052,09,020,barangay,False,False,False,True
1705209021,Panggulayan,175209021.0,Bgy,,,,R,2789.0,,17,052,09,021,barangay,False,False,False,True
1705209022,Papandayan,175209022.0,Bgy,,,,U,6912.0,,17,052,09,022,barangay,False,False,False,True
1705209023,Pili,175209023.0,Bgy,,,,R,3937.0,,17,052,09,023,barangay,False,False,False,True
1705209024,Zone II,175209024.0,Bgy,,,,U,2994.0,Pob.,17,052,09,024,barangay,False,False,False,True
1705209025,Zone III,175209025.0,Bgy,,,,U,2029.0,Pob.,17,052,09,025,barangay,False,False,False,True
1705209026,Zone IV,175209026.0,Bgy,,,,U,1012.0,Pob.,17,052,09,026,barangay,False,False,False,True
1705209027,Quinabigan,175209027.0,Bgy,,,,R,2455.0,,17,052,09,027,barangay,False,False,False,True
1705209028,Ranzo,175209028.0,Bgy,,,,R,924.0,,17,052,09,028,barangay,False,False,False,True
1705209029,Rosario,175209029.0,Bgy,,,,R,1735.0,,17,052,09,029,barangay,False,False,False,True
1705209030,Sabang,175209030.0,Bgy,,,,R,2945.0,,17,052,09,030,barangay,False,False,False,True
1705209031,Sta. Isabel,175209031.0,Bgy,,,,R,2901.0,,17,052,09,031,barangay,False,False,False,True
1705209032,Sta. Maria,175209032.0,Bgy,,,,R,1504.0,,17,052,09,032,barangay,False,False,False,True
1705209033,Sta. Rita,175209033.0,Bgy,,,,U,3028.0,,17,052,09,033,barangay,False,False,False,True
1705209034,Wawa,175209034.0,Bgy,,,,R,4764.0,,17,052,09,034,barangay,False,False,False,True
1705209035,Zone I,175209035.0,Bgy,,,,U,2957.0,Pob.,17,052,09,035,barangay,False,False,False,True
1705209036,Sto. Niño,175209036.0,Bgy,,,,R,1277.0,,17,052,09,036,barangay,False,False,False,True
1705209037,Guinhawa,175209037.0,Bgy,,,,R,2236.0,,17,052,09,037,barangay,False,False,False,True
1705210000,Pola,175210000.0,Mun,,,2nd,,35455.0,,17,052,10,000,city_municipality,False,False,True,False
1705210001,Bacawan,175210001.0,Bgy,,,,R,1484.0,,17,052,10,001,barangay,False,False,False,True
1705210002,Bacungan,175210002.0,Bgy,,,,R,564.0,,17,052,10,002,barangay,False,False,False,True
1705210004,Batuhan,175210004.0,Bgy,,,,R,2924.0,,17,052,10,004,barangay,False,False,False,True
1705210005,Bayanan,175210005.0,Bgy,,,,R,1824.0,,17,052,10,005,barangay,False,False,False,True
1705210006,Biga,175210006.0,Bgy,,,,R,1286.0,,17,052,10,006,barangay,False,False,False,True
1705210007,Buhay Na Tubig,175210007.0,Bgy,,,,R,1055.0,,17,052,10,007,barangay,False,False,False,True
1705210008,Calubasanhon,175210008.0,Bgy,,,,R,1346.0,,17,052,10,008,barangay,False,False,False,True
1705210009,Calima,175210009.0,Bgy,,,,R,1870.0,,17,052,10,009,barangay,False,False,False,True
1705210010,Casiligan,175210010.0,Bgy,,,,R,1743.0,,17,052,10,010,barangay,False,False,False,True
1705210011,Malibago,175210011.0,Bgy,,,,R,1315.0,,17,052,10,011,barangay,False,False,False,True
1705210012,Maluanluan,175210012.0,Bgy,,,,R,3940.0,,17,052,10,012,barangay,False,False,False,True
1705210013,Matulatula,175210013.0,Bgy,,,,R,4031.0,,17,052,10,013,barangay,False,False,False,True
1705210014,Pahilahan,175210014.0,Bgy,,,,R,2241.0,,17,052,10,014,barangay,False,False,False,True
1705210015,Panikihan,175210015.0,Bgy,,,,R,1617.0,,17,052,10,015,barangay,False,False,False,True
1705210017,Zone I,175210017.0,Bgy,,,,R,346.0,Pob.,17,052,10,017,barangay,False,False,False,True
1705210018,Zone II,175210018.0,Bgy,,,,R,556.0,Pob.,17,052,10,018,barangay,False,False,False,True
1705210019,Pula,175210019.0,Bgy,,,,R,1836.0,,17,052,10,019,barangay,False,False,False,True
1705210020,Puting Cacao,175210020.0,Bgy,,,,R,903.0,,17,052,10,020,barangay,False,False,False,True
1705210021,Tagbakin,175210021.0,Bgy,,,,R,1188.0,,17,052,10,021,barangay,False,False,False,True
1705210022,Tagumpay,175210022.0,Bgy,,,,R,751.0,,17,052,10,022,barangay,False,False,False,True
1705210023,Tiguihan,175210023.0,Bgy,,,,R,876.0,,17,052,10,023,barangay,False,False,False,True
1705210024,Campamento,175210024.0,Bgy,,,,R,631.0,,17,052,10,024,barangay,False,False,False,True
1705210025,Misong,175210025.0,Bgy,,,,R,1128.0,,17,052,10,025,barangay,False,False,False,True
1705211000,Puerto Galera,175211000.0,Mun,,,1st,,41961.0,,17,052,11,000,city_municipality,False,False,True,False
1705211001,Aninuan,175211001.0,Bgy,,,,U,3199.0,,17,052,11,001,barangay,False,False,False,True
1705211002,Balatero,175211002.0,Bgy,,,,U,5153.0,,17,052,11,002,barangay,False,False,False,True
1705211003,Dulangan,175211003.0,Bgy,,,,R,3930.0,,17,052,11,003,barangay,False,False,False,True
1705211004,Palangan,175211004.0,Bgy,,,,R,1606.0,,17,052,11,004,barangay,False,False,False,True
1705211005,Sabang,175211005.0,Bgy,,,,U,5025.0,,17,052,11,005,barangay,False,False,False,True
1705211006,San Antonio,175211006.0,Bgy,,,,R,821.0,,17,052,11,006,barangay,False,False,False,True
1705211007,San Isidro,175211007.0,Bgy,,,,U,5236.0,,17,052,11,007,barangay,False,False,False,True
1705211008,Santo Niño,175211008.0,Bgy,,,,R,2711.0,,17,052,11,008,barangay,False,False,False,True
1705211009,Sinandigan,175211009.0,Bgy,,,,R,1685.0,,17,052,11,009,barangay,False,False,False,True
1705211010,Tabinay,175211010.0,Bgy,,,,R,4385.0,,17,052,11,010,barangay,False,False,False,True
1705211011,Villaflor,175211011.0,Bgy,,,,R,2090.0,,17,052,11,011,barangay,False,False,False,True
1705211012,Poblacion,175211012.0,Bgy,,,,U,5329.0,,17,052,11,012,barangay,False,False,False,True
1705211013,Baclayan,175211013.0,Bgy,,,,R,791.0,,17,052,11,013,barangay,False,False,False,True
1705212000,Roxas,175212000.0,Mun,,,1st,,58849.0,,17,052,12,000,city_municipality,False,False,True,False
1705212001,Bagumbayan,175212001.0,Bgy,,,,U,7128.0,Pob.,17,052,12,001,barangay,False,False,False,True
1705212002,Cantil,175212002.0,Bgy,,,,R,3301.0,,17,052,12,002,barangay,False,False,False,True
1705212003,Dangay,175212003.0,Bgy,,,,U,3833.0,,17,052,12,003,barangay,False,False,False,True
1705212004,Happy Valley,175212004.0,Bgy,,,,R,1323.0,,17,052,12,004,barangay,False,False,False,True
1705212005,Libertad,175212005.0,Bgy,,,,R,1875.0,,17,052,12,005,barangay,False,False,False,True
1705212006,Libtong,175212006.0,Bgy,,,,R,2400.0,,17,052,12,006,barangay,False,False,False,True
1705212007,Mabuhay,175212007.0,Bgy,,,,R,1468.0,,17,052,12,007,barangay,False,False,False,True
1705212008,Maraska,175212008.0,Bgy,,,,R,662.0,,17,052,12,008,barangay,False,False,False,True
1705212009,Odiong,175212009.0,Bgy,,,,U,3864.0,,17,052,12,009,barangay,False,False,False,True
1705212010,Paclasan,175212010.0,Bgy,,,,U,5283.0,Pob.,17,052,12,010,barangay,False,False,False,True
1705212011,San Aquilino,175212011.0,Bgy,,,,R,3581.0,,17,052,12,011,barangay,False,False,False,True
1705212012,San Isidro,175212012.0,Bgy,,,,R,2293.0,,17,052,12,012,barangay,False,False,False,True
1705212013,San Jose,175212013.0,Bgy,,,,R,3561.0,,17,052,12,013,barangay,False,False,False,True
1705212014,San Mariano,175212014.0,Bgy,,,,R,4798.0,,17,052,12,014,barangay,False,False,False,True
1705212015,San Miguel,175212015.0,Bgy,,,,R,1378.0,,17,052,12,015,barangay,False,False,False,True
1705212016,San Rafael,175212016.0,Bgy,,,,R,1690.0,,17,052,12,016,barangay,False,False,False,True
1705212017,San Vicente,175212017.0,Bgy,,,,U,6294.0,,17,052,12,017,barangay,False,False,False,True
1705212018,Uyao,175212018.0,Bgy,,,,R,1043.0,,17,052,12,018,barangay,False,False,False,True
1705212019,Victoria,175212019.0,Bgy,,,,R,2091.0,,17,052,12,019,barangay,False,False,False,True
1705212020,Little Tanauan,175212020.0,Bgy,,,,R,983.0,,17,052,12,020,barangay,False,False,False,True
1705213000,San Teodoro,175213000.0,Mun,,,2nd,,19121.0,,17,052,13,000,city_municipality,False,False,True,False
1705213001,Bigaan,175213001.0,Bgy,,,,R,2453.0,,17,052,13,001,barangay,False,False,False,True
1705213002,Calangatan,175213002.0,Bgy,,,,R,2725.0,,17,052,13,002,barangay,False,False,False,True
1705213003,Calsapa,175213003.0,Bgy,,,,R,2535.0,,17,052,13,003,barangay,False,False,False,True
1705213004,Ilag,175213004.0,Bgy,,,,R,1686.0,,17,052,13,004,barangay,False,False,False,True
